datetime,open,high,low,close,volume,ema_20,ema_5,mb_validation,mb_type,mb_is_fractal,mb_consecutive_count,mb_direction,swing_high,swing_low,swing_type,swing_was_extreme,mb_validated_swing_price,mb_validated_swing_bar,mb_range_low,mb_range_high,long_signal_raw,short_signal_raw,trade_signal_raw,long_signal,short_signal,trade_signal
2025-12-07 15:00:00+00:00,88187.5,89050.0,88129.7,88831.2,5429.367,88872.68017240347,88373.86998842213,sideways,,False,,bearish,89050.0,,high,False,,,,,False,False,,False,False,
2025-12-07 15:15:00+00:00,88831.3,88930.7,88610.3,88703.0,1877.783,88868.72967979361,88526.31332561476,sideways,,False,,bearish,,88610.3,low,True,,,,,False,False,,False,False,
2025-12-07 15:30:00+00:00,88703.0,89038.1,88703.0,88876.0,1677.51,88852.94590076566,88585.20888374317,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 15:45:00+00:00,88875.9,89700.0,88860.6,89505.0,6284.292,88855.14152926416,88682.13925582878,bullish,direction_change,False,1.0,bullish,89700.0,,high,True,89050.0,32700.0,88129.7,89700.0,False,False,,False,False,
2025-12-07 16:00:00+00:00,89505.0,89505.0,89128.1,89184.6,2875.578,88917.03281219138,88956.42617055251,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 16:15:00+00:00,89184.7,89420.0,89065.2,89285.9,1106.331,88942.51540150649,89032.48411370168,sideways,,False,,bullish,,89065.2,low,False,,,,,False,False,,False,False,
2025-12-07 16:30:00+00:00,89285.8,89523.0,89203.0,89419.6,1003.4159999999999,88975.2186966011,89116.95607580112,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 16:45:00+00:00,89419.7,89880.0,89326.9,89849.3,1524.0439999999999,89017.54072549623,89217.83738386742,bullish,consecutive,False,2.0,bullish,,,,False,89700.0,32703.0,88860.6,89880.0,False,False,,False,False,
2025-12-07 17:00:00+00:00,89849.3,89900.0,89565.2,89840.0,2773.087,89096.75589449659,89428.32492257828,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 17:15:00+00:00,89840.0,90716.0,89800.2,90669.7,6456.442,89167.54104740167,89565.54994838552,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 17:30:00+00:00,90669.8,91261.0,90655.0,90812.7,6195.801,89310.60380479199,89933.59996559034,sideways,,False,,bullish,91261.0,,high,True,,,,,False,False,,False,False,
2025-12-07 17:45:00+00:00,90812.7,91100.1,90682.9,90904.2,2343.07,89453.66058528799,90226.63331039356,sideways,,False,,bullish,,90682.9,low,True,,,,,False,False,,False,False,
2025-12-07 18:00:00+00:00,90904.2,91449.7,90904.1,91282.6,2982.326,89591.80719621295,90452.4888735957,bullish,consecutive,False,3.0,bullish,,,,False,91261.0,32710.0,90655.0,91449.7,False,False,,False,False,
2025-12-07 18:15:00+00:00,91282.5,91668.0,91276.2,91533.6,2363.647,89752.8350822879,90729.19258239714,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 18:30:00+00:00,91533.6,91722.0,91289.0,91337.4,2545.115,89922.43174111763,90997.32838826477,sideways,,False,,bullish,91722.0,,high,True,,,,,False,False,,False,False,
2025-12-07 18:45:00+00:00,91337.3,91488.5,91189.8,91327.6,1545.157,90057.19062291595,91110.68559217651,sideways,,False,,bullish,,91189.8,low,False,,,,,False,False,,False,False,
2025-12-07 19:00:00+00:00,91327.7,91503.4,91206.1,91478.6,1046.844,90178.18199216205,91182.99039478434,sideways,,False,,bullish,91503.4,,high,False,,,,,False,False,,False,False,
2025-12-07 19:15:00+00:00,91478.7,91487.5,91191.2,91219.0,712.227,90302.03132624185,91281.52692985623,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 19:30:00+00:00,91219.0,91364.0,91170.2,91331.8,610.194,90389.36167612358,91260.68461990416,sideways,,False,,bullish,,91170.2,low,False,,,,,False,False,,False,False,
2025-12-07 19:45:00+00:00,91331.9,91379.8,91240.2,91379.7,512.995,90479.11770696894,91284.38974660277,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 20:00:00+00:00,91379.8,91434.6,91263.1,91315.0,573.8870000000001,90564.88744916237,91316.15983106851,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 20:15:00+00:00,91315.1,91450.0,91293.3,91393.1,499.432,90636.32673971834,91315.77322071233,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 20:30:00+00:00,91393.2,91473.2,91281.4,91448.5,364.13,90708.40038355469,91341.54881380823,sideways,,False,,bullish,91473.2,91281.4,low,False,,,,,False,False,,False,False,
2025-12-07 20:45:00+00:00,91448.4,91455.0,91320.0,91392.0,261.075,90778.88606131138,91377.19920920549,sideways,,False,,bullish,91455.0,,high,True,,,,,False,False,,False,False,
2025-12-07 21:00:00+00:00,91392.1,91392.1,91206.2,91255.0,508.799,90837.27786499601,91382.13280613699,bearish,direction_change,False,1.0,bearish,,,,False,91281.4,32722.0,91206.2,91473.2,False,False,,False,False,
2025-12-07 21:15:00+00:00,91255.0,91255.0,90750.0,90836.6,1879.428,90877.06092547259,91339.75520409133,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 21:30:00+00:00,90836.6,90990.8,90424.1,90488.3,1779.362,90873.207503999,91172.03680272755,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 21:45:00+00:00,90488.4,90506.7,89806.0,90189.2,4733.1,90836.5496464753,90944.1245351517,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 22:00:00+00:00,90189.2,90189.3,88890.0,89328.0,7658.378,90774.89729919193,90692.48302343447,sideways,,False,,bearish,,88890.0,low,True,,,,,False,False,,False,False,
2025-12-07 22:15:00+00:00,89328.0,89700.0,89166.1,89648.1,2387.525,90637.09755641174,90237.65534895631,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 22:30:00+00:00,89648.0,90204.8,89586.2,90040.5,2830.361,90542.90731294395,90041.13689930421,sideways,,False,,bearish,90204.8,,high,False,,,,,False,False,,False,False,
2025-12-07 22:45:00+00:00,90040.6,90150.0,89280.0,89551.8,2596.501,90495.05899742548,90040.92459953614,sideways,,False,,bearish,,89280.0,low,False,,,,,False,False,,False,False,
2025-12-07 23:00:00+00:00,89551.7,89798.4,89473.4,89684.9,1948.9850000000001,90405.22480719449,89877.88306635743,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 23:15:00+00:00,89684.9,90030.6,89684.9,90009.1,1317.644,90336.62244460454,89813.55537757163,sideways,,False,,bearish,90030.6,,high,False,,,,,False,False,,False,False,
2025-12-07 23:30:00+00:00,90009.0,90009.1,89768.0,89880.7,666.69,90305.42983083268,89878.73691838108,sideways,,False,,bearish,,89768.0,low,True,,,,,False,False,,False,False,
2025-12-07 23:45:00+00:00,89880.7,90444.4,89870.5,90345.4,1703.868,90264.97937075338,89879.39127892072,bullish,direction_change,False,1.0,bullish,90444.4,,high,True,90030.6,32733.0,89684.9,90444.4,False,False,,False,False,
2025-12-08 00:00:00+00:00,90345.4,90364.5,90004.0,90023.6,1590.01,90272.63847830068,90034.72751928048,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 00:15:00+00:00,90023.5,90253.0,89806.4,90203.7,1311.624,90248.92052798632,90031.01834618699,sideways,,False,,bullish,,89806.4,low,False,,,,,False,False,,False,False,
2025-12-08 00:30:00+00:00,90203.8,90572.2,90170.0,90267.8,1277.1589999999999,90244.61381103525,90088.57889745799,sideways,,False,,bullish,90572.2,,high,True,,,,,False,False,,False,False,
2025-12-08 00:45:00+00:00,90267.9,90420.0,90168.5,90302.7,695.545,90246.82201950808,90148.319264972,sideways,,False,,bullish,,90168.5,low,True,,,,,False,False,,False,False,
2025-12-08 01:00:00+00:00,90302.6,90736.2,90255.8,90630.0,1272.455,90252.14373193588,90199.77950998134,bullish,consecutive,False,2.0,bullish,,,,False,90572.2,32738.0,90168.5,90736.2,False,False,,False,False,
2025-12-08 01:15:00+00:00,90630.0,91222.9,90527.3,91091.0,1813.798,90288.13004318008,90343.18633998756,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 01:30:00+00:00,91091.0,91650.0,91091.0,91214.6,3601.096,90364.5938485915,90592.4575599917,sideways,,False,,bullish,91650.0,,high,True,,,,,False,False,,False,False,
2025-12-08 01:45:00+00:00,91214.5,91232.1,90771.3,90869.1,1824.036,90445.5468153923,90799.8383733278,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 02:00:00+00:00,90869.0,90999.2,90737.5,90911.6,1178.32,90485.88521392636,90822.92558221854,sideways,,False,,bullish,,90737.5,low,True,,,,,False,False,,False,False,
2025-12-08 02:15:00+00:00,90911.6,91065.4,90866.7,90979.5,593.27,90526.4294792667,90852.48372147903,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 02:30:00+00:00,90979.4,91195.2,90922.1,91168.0,1314.472,90569.57905266988,90894.82248098603,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 02:45:00+00:00,91167.9,91415.6,91039.8,91327.0,1622.397,90626.57152384418,90985.88165399068,sideways,,False,,bullish,91415.6,,high,False,,,,,False,False,,False,False,
2025-12-08 03:00:00+00:00,91327.0,91383.0,91070.9,91117.2,706.407,90693.27899776377,91099.58776932712,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 03:15:00+00:00,91117.2,91350.0,91079.8,91212.1,498.453,90733.65242654817,91105.45851288474,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 03:30:00+00:00,91212.1,91250.0,90965.5,90983.2,888.6650000000001,90779.21886211501,91141.0056752565,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 03:45:00+00:00,90983.2,91104.0,90947.0,91039.4,463.676,90798.64563715168,91088.40378350433,sideways,,False,,bullish,,90947.0,low,True,,,,,False,False,,False,False,
2025-12-08 04:00:00+00:00,91039.3,91143.2,90979.2,91073.5,354.144,90821.57462408961,91072.06918900288,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 04:15:00+00:00,91073.6,91317.7,91045.2,91212.1,446.913,90845.56751703346,91072.54612600192,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 04:30:00+00:00,91212.2,91444.1,91116.0,91182.0,974.6479999999999,90880.47537255408,91119.06408400128,sideways,,False,,bullish,91444.1,,high,False,,,,,False,False,,False,False,
2025-12-08 04:45:00+00:00,91182.0,91261.7,91106.1,91247.7,497.767,90909.1920037394,91140.04272266752,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 05:00:00+00:00,91247.8,91247.8,91006.3,91074.3,803.019,90941.43086052612,91175.92848177835,sideways,,False,,bullish,,91006.3,low,True,,,,,False,False,,False,False,
2025-12-08 05:15:00+00:00,91074.3,91349.1,91022.7,91242.8,774.301,90954.08506428554,91142.05232118556,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 05:30:00+00:00,91242.9,91410.0,91242.8,91305.1,620.3770000000001,90981.58172482977,91175.63488079037,sideways,,False,,bullish,91410.0,,high,False,,,,,False,False,,False,False,
2025-12-08 05:45:00+00:00,91305.1,91383.1,91265.2,91290.6,527.721,91012.3929891317,91218.78992052692,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 06:00:00+00:00,91290.6,91400.0,91205.5,91340.2,612.568,91038.88889492868,91242.72661368462,sideways,,False,,bullish,,91205.5,low,True,,,,,False,False,,False,False,
2025-12-08 06:15:00+00:00,91340.1,91413.9,91298.3,91405.6,443.349,91067.58519064976,91275.21774245641,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 06:30:00+00:00,91405.6,91575.5,91405.6,91535.9,1036.376,91099.77707725455,91318.67849497094,bullish,fractal,True,2.0,bullish,,,,False,91415.6,32747.0,90947.0,91575.5,False,False,,False,False,
2025-12-08 06:45:00+00:00,91536.0,91612.9,91364.4,91434.6,1020.2040000000001,91141.31259370649,91391.08566331396,sideways,,False,,bullish,91612.9,,high,False,,,,,False,False,,False,False,
2025-12-08 07:00:00+00:00,91434.6,91505.7,91310.2,91400.0,792.26,91169.2447276392,91405.59044220932,sideways,,False,,bullish,,91310.2,low,True,,,,,False,False,,False,False,
2025-12-08 07:15:00+00:00,91400.0,91700.0,91370.7,91660.0,991.942,91191.221420245,91403.72696147287,bullish,consecutive,False,3.0,bullish,,,,False,91650.0,32742.0,90737.5,91700.0,False,False,,False,False,
2025-12-08 07:30:00+00:00,91659.9,91868.0,91574.0,91615.2,1870.39,91235.86699926929,91489.15130764859,sideways,,False,,bullish,91868.0,,high,True,,,,,False,False,,False,False,
2025-12-08 07:45:00+00:00,91615.0,91615.0,91430.3,91519.8,1211.779,91271.99395171984,91531.16753843239,sideways,,False,,bullish,,91430.3,low,True,,,,,False,False,,False,False,
2025-12-08 08:00:00+00:00,91519.8,91563.1,91433.6,91550.3,680.349,91295.59452774652,91527.37835895493,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 08:15:00+00:00,91550.4,91676.6,91550.3,91652.7,693.892,91319.85219177067,91535.01890596995,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 08:30:00+00:00,91652.8,91794.8,91549.5,91777.5,703.296,91351.5519830306,91574.2459373133,sideways,,False,,bullish,,91549.5,low,False,,,,,False,False,,False,False,
2025-12-08 08:45:00+00:00,91777.4,91906.6,91661.8,91782.1,1068.522,91392.11846083721,91641.9972915422,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 09:00:00+00:00,91782.0,92262.6,91741.6,92030.0,4249.764,91429.2595598051,91688.69819436147,bullish,consecutive,False,4.0,bullish,92262.6,,high,True,91868.0,32766.0,91430.3,92262.6,False,False,,False,False,
2025-12-08 09:15:00+00:00,92030.0,92038.0,91872.9,91929.8,952.799,91486.47293506176,91802.46546290764,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 09:30:00+00:00,91929.7,92027.5,91858.1,91949.3,620.392,91528.69456029397,91844.91030860509,sideways,,False,,bullish,,91858.1,low,False,,,,,False,False,,False,False,
2025-12-08 09:45:00+00:00,91949.3,91949.4,91860.0,91865.3,494.484,91568.75222121835,91879.70687240339,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 10:00:00+00:00,91865.3,92056.8,91756.1,91979.7,1189.04,91596.9948668166,91874.90458160226,sideways,,False,,bullish,92056.8,91756.1,low,False,,,,,False,False,,False,False,
2025-12-08 10:15:00+00:00,91979.7,92016.0,91903.0,92000.1,577.393,91633.44297473883,91909.83638773483,sideways,,False,,bullish,,91903.0,low,True,,,,,False,False,,False,False,
2025-12-08 10:30:00+00:00,92000.0,92162.7,91912.9,92160.1,1284.199,91668.36269143037,91939.92425848989,bullish,fractal,True,4.0,bullish,,,,False,92056.8,32776.0,91756.1,92162.7,False,False,,False,False,
2025-12-08 10:45:00+00:00,92160.0,92181.8,92079.0,92085.8,532.732,91715.19481605606,92013.3161723266,sideways,,False,,bullish,92181.8,,high,False,,,,,False,False,,False,False,
2025-12-08 11:00:00+00:00,92085.8,92113.1,91936.3,92097.4,639.163,91750.49054786024,92037.47744821773,sideways,,False,,bullish,,91936.3,low,False,,,,,False,False,,False,False,
2025-12-08 11:15:00+00:00,92097.4,92139.9,91979.9,91988.9,489.392,91783.52954330212,92057.45163214515,sideways,,False,,bullish,92139.9,,high,True,,,,,False,False,,False,False,
2025-12-08 11:30:00+00:00,91988.8,91988.8,91806.1,91880.3,1114.903,91803.08863441621,92034.60108809677,bearish,direction_change,False,1.0,bearish,,91806.1,low,True,91936.3,32780.0,91806.1,92139.9,False,False,,False,False,
2025-12-08 11:45:00+00:00,91880.3,91963.1,91839.5,91923.5,778.1279999999999,91810.44209780515,91983.16739206451,sideways,,False,,bearish,91963.1,,high,True,,,,,False,False,,False,False,
2025-12-08 12:00:00+00:00,91923.6,91948.4,91729.4,91739.9,1520.437,91821.2095170618,91963.27826137634,bearish,consecutive,False,2.0,bearish,,,,False,91806.1,32782.0,91729.4,91988.8,False,False,,False,False,
2025-12-08 12:15:00+00:00,91740.0,91886.1,91724.8,91824.9,825.424,91813.4657535321,91888.81884091756,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-08 12:30:00+00:00,91824.8,91888.0,91627.8,91713.6,1429.818,91814.55472938619,91867.5125606117,sideways,,False,,bearish,91888.0,91627.8,low,True,,,,,False,False,,False,False,
2025-12-08 12:45:00+00:00,91713.6,91819.1,91700.0,91729.5,653.052,91804.93999325417,91816.20837374114,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-08 13:00:00+00:00,91729.4,92106.4,91664.9,91765.5,2648.865,91797.75523199188,91787.3055824941,sideways,,False,,bearish,92106.4,,high,True,,,,,False,False,,False,False,
2025-12-08 13:15:00+00:00,91765.5,91826.6,91488.0,91623.2,2280.696,91794.6833051355,91780.03705499606,bearish,consecutive,False,3.0,bearish,,,,False,91627.8,32786.0,91488.0,92106.4,False,False,,False,False,
2025-12-08 13:30:00+00:00,91623.1,91663.6,91231.7,91622.5,2680.218,91778.35156178927,91727.75803666405,sideways,,False,,bearish,,91231.7,low,True,,,,,False,False,,False,False,
2025-12-08 13:45:00+00:00,91622.5,91711.0,91350.2,91424.0,1703.269,91763.50855590458,91692.6720244427,sideways,,False,,bearish,91711.0,,high,False,,,,,False,False,,False,False,
2025-12-08 14:00:00+00:00,91424.0,91575.7,91355.5,91503.1,1117.442,91731.1744077232,91603.1146829618,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-08 14:15:00+00:00,91503.1,91530.4,91111.0,91329.5,2502.105,91709.45303555908,91569.77645530786,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-08 14:30:00+00:00,91329.5,91753.0,90723.0,91481.7,9031.192000000001,91673.2670321725,91489.68430353857,sideways,,False,,bearish,91753.0,90723.0,high,True,,,,,False,False,,False,False,
2025-12-08 14:45:00+00:00,91481.7,91655.0,90741.4,90809.0,5020.506,91655.02255291797,91487.0228690257,bearish,consecutive,False,4.0,bearish,,,,False,91231.7,32790.0,90723.0,91753.0,False,False,,False,False,
2025-12-08 15:00:00+00:00,90809.1,90970.6,90051.1,90192.6,6807.275,91574.4489764496,91261.01524601714,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-08 15:15:00+00:00,90192.6,90480.0,89608.5,89933.1,7883.0,91442.84431202583,90904.8768306781,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-08 15:30:00+00:00,89933.1,90148.5,89553.8,89644.5,5430.582,91299.05913945194,90580.95122045207,sideways,,False,,bearish,,89553.8,low,True,,,,,False,False,,False,False,
2025-12-08 15:45:00+00:00,89644.4,90235.3,89602.7,89912.6,5505.315,91141.48207855175,90268.80081363472,sideways,,False,,bearish,90235.3,,high,False,,,,,False,False,,False,False,
2025-12-08 16:00:00+00:00,89912.7,90045.4,89629.1,89906.8,3532.512,91024.44569011826,90150.06720908982,sideways,,False,,bearish,,89629.1,low,True,,,,,False,False,,False,False,
2025-12-08 16:15:00+00:00,89906.8,90400.1,89800.5,90249.8,3062.549,90918.00324344033,90068.9781393932,bullish,direction_change,False,1.0,bullish,,,,False,90235.3,32799.0,89602.7,90400.1,False,False,,False,False,
2025-12-08 16:30:00+00:00,90249.7,90438.8,90048.0,90232.5,2387.884,90854.36483930315,90129.2520929288,sideways,,False,,bullish,90438.8,,high,True,,,,,False,False,,False,False,
2025-12-08 16:45:00+00:00,90232.6,90232.6,89700.0,89929.2,2373.553,90795.13961651237,90163.66806195253,sideways,,False,,bullish,,89700.0,low,False,,,,,False,False,,False,False,
2025-12-08 17:00:00+00:00,89929.3,90191.5,89716.1,90083.5,2058.932,90712.66917684453,90085.51204130168,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 17:15:00+00:00,90083.4,90176.0,89793.1,89909.4,1373.014,90652.74830285934,90084.8413608678,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-08 17:30:00+00:00,89909.3,90058.5,89641.9,89807.9,1962.741,90581.95322639655,90026.3609072452,sideways,,False,,bullish,,89641.9,low,False,,,,,False,False,,False,False,
