2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-27 12:32:56,063 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:32:59,672 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:03,482 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:07,951 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:12,096 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:15,165 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:18,807 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:22,422 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:25,708 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:28,780 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:32,241 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:35,181 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:38,590 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:41,604 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:45,122 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:48,144 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:51,483 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:54,915 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:33:57,866 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:01,208 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:04,073 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:07,309 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:10,606 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:13,616 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:16,484 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:19,899 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:23,273 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:26,192 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:29,462 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:32,341 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:32,540 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:34:35,031 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:38,072 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:41,429 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:44,286 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:47,610 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:50,577 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:53,971 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:34:56,954 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:00,299 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:04,327 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:07,542 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:10,633 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:14,242 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:17,839 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:21,041 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:24,620 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:28,088 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:32,105 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:35,529 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:38,672 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:42,168 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:45,095 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:35:48,545 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:36:12,874 | INFO | backtest_class | Found 1107 valid intervals out of 1107 predictions
2026-02-27 12:36:15,843 | INFO | backtest_class | Found 2216 valid intervals out of 2216 predictions
2026-02-27 12:36:19,103 | INFO | backtest_class | Found 3325 valid intervals out of 3325 predictions
2026-02-27 12:36:19,361 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:36:22,085 | INFO | backtest_class | Found 4434 valid intervals out of 4434 predictions
2026-02-27 12:36:22,311 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:36:25,409 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:36:25,626 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:36:40,962 | INFO | backtest_class | Found 1107 valid intervals out of 1107 predictions
2026-02-27 12:36:45,861 | INFO | backtest_class | Found 2216 valid intervals out of 2216 predictions
2026-02-27 12:36:50,439 | INFO | backtest_class | Found 3325 valid intervals out of 3325 predictions
2026-02-27 12:36:55,665 | INFO | backtest_class | Found 4434 valid intervals out of 4434 predictions
2026-02-27 12:36:56,082 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:36:59,341 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:36:59,768 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:15,374 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:37:18,290 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:21,278 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:37:21,333 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:24,445 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:37:24,728 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:27,941 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:37:28,238 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:31,026 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:37:31,368 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:34,516 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:37:34,810 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:37,338 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:37:37,554 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:40,556 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:37:40,802 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:43,326 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:37:43,550 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:46,379 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:37:46,615 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:49,561 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:37:49,803 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:52,890 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:37:53,194 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:56,838 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:37:57,133 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:37:59,929 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:00,234 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:03,031 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:03,313 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:06,440 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:06,725 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:09,969 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:10,235 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:12,986 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:13,269 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:16,307 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:16,558 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:19,149 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:19,400 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:22,462 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:22,697 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:25,346 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:25,560 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:28,534 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:28,775 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:31,980 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:32,227 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:34,912 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:35,168 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:37,815 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:38,053 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:41,574 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:41,812 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:44,810 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:45,069 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:47,828 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:48,075 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:51,115 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:51,430 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:54,564 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:54,810 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:38:57,491 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:38:57,766 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:39:00,379 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:39:00,658 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:39:03,648 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:39:03,909 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:39:07,090 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:39:07,388 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:39:10,148 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:39:10,447 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:39:13,978 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:39:14,278 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:39:17,596 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:39:17,937 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:39:21,282 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:39:21,600 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:39:25,026 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:39:25,291 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:39:28,024 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:39:28,314 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:39:31,544 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
