2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 11:24:32,939 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,939 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,939 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,939 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,939 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,939 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,939 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,939 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,939 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,943 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,943 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,944 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,944 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,944 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,945 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,945 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,946 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,947 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,947 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,947 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,947 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,950 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,950 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,950 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,950 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,950 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,950 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,950 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,950 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,954 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,954 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,955 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,955 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,955 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,955 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,957 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,957 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,957 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,958 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,958 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,958 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,958 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,958 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,960 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,961 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,962 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,962 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,962 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,964 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,965 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,965 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,965 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,965 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,965 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,965 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,965 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,965 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,969 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,969 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,970 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,970 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,970 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,970 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,970 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,970 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,970 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,970 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,970 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,974 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,974 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,974 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,974 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,976 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,976 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,976 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,976 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,978 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,978 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,978 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,980 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,981 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,981 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,981 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,981 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,981 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,984 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,984 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,984 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,984 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,986 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,986 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,986 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,986 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,986 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,986 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,986 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,989 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,989 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,989 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,989 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,989 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,989 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,989 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,989 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,994 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,995 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,995 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,995 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,997 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,997 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,997 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,997 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,997 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,000 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,000 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,000 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,000 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:33,000 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,000 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,002 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,002 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:33,002 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,004 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,004 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,004 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:33,004 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,004 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,004 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,004 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,004 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,004 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,004 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,004 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,010 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,010 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,010 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,011 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,012 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,012 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,012 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,014 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,014 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,014 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,014 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,014 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,014 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,014 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,014 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,014 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,014 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,014 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,014 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,014 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,014 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,021 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,021 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,022 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,022 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,022 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:33,022 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,022 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,022 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,025 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,025 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,025 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:33,025 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,025 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,025 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,025 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,025 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,028 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,028 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,030 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,030 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,032 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,032 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,032 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,033 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,033 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,033 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,033 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,036 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,036 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,036 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,038 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:33,038 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,038 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:33,038 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,038 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,041 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,042 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,042 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,042 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:33,042 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,043 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:33,043 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,043 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,045 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,045 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,046 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,046 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:33,046 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,049 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,049 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,050 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,050 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,050 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:33,050 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,052 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,053 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,053 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,053 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,053 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,055 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,055 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:33,055 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:33,055 | INFO | backtest_class | SELL CALLED | reason:stop_loss
