2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-26 11:37:01,740 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:37:01,941 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:45:01,342 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:45:01,387 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:45:32,490 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:45:32,679 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:45:36,267 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:45:36,295 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:45:39,739 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:45:39,982 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:45:43,200 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:45:43,453 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:45:46,564 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:45:46,753 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:45:49,768 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:45:50,050 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:45:53,671 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:45:53,886 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:45:56,666 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:45:56,882 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:00,085 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:00,306 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:03,738 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:04,100 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:08,977 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:09,227 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:15,985 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:16,358 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:22,086 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:22,308 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:25,405 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:25,599 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:28,402 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:28,617 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:31,579 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:31,779 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:35,339 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:35,586 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:39,183 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:39,387 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:42,282 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:42,480 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:45,756 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:46,001 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:49,871 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:50,159 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:54,193 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:54,452 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:46:57,599 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:46:57,827 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:01,435 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:01,645 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:05,093 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:05,296 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:08,287 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:08,484 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:11,809 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:12,020 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:15,195 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:15,389 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:18,636 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:18,821 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:22,004 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:22,228 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:25,718 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:25,919 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:28,917 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:29,135 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:32,554 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:32,741 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:36,162 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:36,379 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:39,608 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:39,819 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:43,494 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:43,702 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:47,410 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:47,671 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:50,975 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:51,194 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:54,602 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:54,854 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:47:58,728 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:47:58,972 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:48:02,533 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:48:02,740 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:48:05,787 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:48:05,993 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:48:09,542 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:48:09,758 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:48:12,732 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:48:12,940 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:48:16,517 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:48:16,727 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:48:20,112 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:48:20,314 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:48:23,243 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:48:23,428 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:48:26,780 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:48:26,952 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:48:29,910 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:48:30,110 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:48:33,398 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:48:33,599 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:48:36,573 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:48:36,757 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:48:40,063 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:48:40,283 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:51:50,429 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:51:50,472 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:51:59,000 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:51:59,238 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:52:05,508 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:52:05,545 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:52:10,601 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:52:10,994 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:52:16,174 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:52:16,701 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:52:22,499 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:52:22,815 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:52:27,382 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:52:27,719 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:52:32,370 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:52:32,835 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:52:38,943 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:52:39,377 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:52:44,860 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:52:45,336 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:52:51,261 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:52:51,705 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:52:57,788 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:52:58,224 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:53:03,649 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:53:04,059 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:53:09,367 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:53:09,821 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:53:15,666 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:53:16,086 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:53:22,271 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:53:22,706 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:53:27,087 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:53:27,559 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:53:33,843 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:53:34,266 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:53:39,641 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:53:40,071 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:53:46,235 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:53:46,654 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:53:50,621 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:53:50,965 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:53:55,869 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:53:56,038 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:53:58,344 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:53:58,518 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
