2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 10:51:55,651 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,651 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,651 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,655 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,656 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,657 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,658 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,660 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,660 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,663 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,663 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,663 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,663 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,666 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,666 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,668 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,668 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,670 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,671 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,673 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,674 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,678 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,679 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,679 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,682 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,682 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,683 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,684 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,684 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,685 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,685 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,685 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,688 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,688 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,690 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,692 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,692 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,694 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,694 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,698 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,698 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,700 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,700 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,700 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,702 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,702 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,702 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,704 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,704 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,707 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,708 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,709 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,711 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,711 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,711 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,711 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,711 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,715 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,715 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,717 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,717 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,717 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,717 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,717 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,717 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,717 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,723 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,726 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,726 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,726 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,726 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,729 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,730 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,730 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,730 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,732 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,732 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,732 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,732 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,735 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,735 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,735 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,738 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,738 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,740 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,741 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,741 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,744 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,744 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,746 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,746 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,748 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,748 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,748 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,748 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,752 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,752 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,753 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,754 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,754 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,754 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,757 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,757 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,759 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,761 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,762 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,763 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,763 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,763 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,765 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,765 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,767 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,767 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,767 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,767 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,767 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,767 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,770 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,771 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,771 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,773 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,773 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,775 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,777 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,777 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,778 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,779 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,779 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,779 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,782 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,783 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,783 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,784 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,784 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,784 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,787 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,788 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,788 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,790 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,790 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,790 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,792 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,793 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,793 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,796 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,796 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,796 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,798 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,799 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,799 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,799 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,799 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,803 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,806 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,807 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,808 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,808 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,810 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,812 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,812 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,812 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,814 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,814 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,815 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,815 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,815 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,817 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,818 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,818 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,818 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,818 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,818 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,818 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,818 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,823 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,825 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,826 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,826 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,826 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,829 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,830 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,830 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,830 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,831 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,831 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,833 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,834 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,834 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,835 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,836 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,836 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,838 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,838 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,838 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,840 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,841 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,841 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,843 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,845 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,846 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,846 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,849 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,849 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,849 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,849 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,849 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,849 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,853 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,853 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,853 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,855 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,857 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,857 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,860 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,860 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,860 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,863 | INFO | backtest_class | BUY CALLED | in_position:False
