2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-03-27 10:53:22,966 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:25,582 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:28,176 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:30,588 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:33,214 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:35,576 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:38,182 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:40,532 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:43,063 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:45,359 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:47,913 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:50,331 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:52,683 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:55,194 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:57,797 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:00,464 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:02,962 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:05,764 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:08,810 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:11,500 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:14,638 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:17,779 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:20,655 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:23,472 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:27,034 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:30,163 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:33,900 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:37,434 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:41,573 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:44,745 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:48,101 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:51,297 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:54,804 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:54:57,826 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:00,645 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:03,779 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:07,197 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:10,791 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:13,847 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:16,980 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:20,325 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:23,280 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:26,845 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:30,389 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:33,544 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:37,144 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:40,529 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:43,413 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:46,667 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:49,341 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:52,413 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:55,540 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:55:59,144 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:56:08,003 | INFO | backtest_class | Found 660 valid intervals out of 660 predictions
2026-03-27 10:56:08,015 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:56:11,123 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:56:11,412 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:56:18,183 | INFO | backtest_class | Found 660 valid intervals out of 660 predictions
2026-03-27 10:56:18,183 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:56:21,302 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:56:21,560 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:56:27,155 | INFO | backtest_class | Found 660 valid intervals out of 660 predictions
2026-03-27 10:56:27,170 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:56:30,368 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:56:30,577 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:56:36,826 | INFO | backtest_class | Found 660 valid intervals out of 660 predictions
2026-03-27 10:56:36,844 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:56:39,889 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:56:40,108 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:56:46,222 | INFO | backtest_class | Found 660 valid intervals out of 660 predictions
2026-03-27 10:56:46,236 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:56:52,326 | INFO | backtest_class | Found 660 valid intervals out of 660 predictions
2026-03-27 10:56:52,326 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:56:55,498 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:56:55,747 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:57:21,098 | INFO | backtest_class | Found 660 valid intervals out of 660 predictions
2026-03-27 10:57:21,123 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:57:24,431 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:57:24,702 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:57:29,807 | INFO | backtest_class | Found 660 valid intervals out of 660 predictions
2026-03-27 10:57:29,823 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:57:33,077 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:57:33,275 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:57:39,315 | INFO | backtest_class | Found 660 valid intervals out of 660 predictions
2026-03-27 10:57:39,326 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:57:42,716 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:57:42,939 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:57:48,640 | INFO | backtest_class | Found 660 valid intervals out of 660 predictions
2026-03-27 10:57:48,656 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:57:51,862 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:57:52,060 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:58:10,933 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:14,638 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:18,313 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:21,453 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:21,716 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:58:24,685 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:24,935 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:58:28,107 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:28,311 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:58:31,274 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:34,767 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:35,056 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:58:38,044 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:38,282 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:58:41,198 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:41,482 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:58:44,853 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:45,129 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:58:48,611 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:48,892 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:58:52,251 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:52,538 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:58:55,666 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:58:55,927 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:58:59,750 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:00,018 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:03,189 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:03,480 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:07,061 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:07,291 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:10,346 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:10,575 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:14,107 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:14,370 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:17,530 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:17,797 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:21,091 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:21,326 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:25,247 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:25,633 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:29,453 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:29,789 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:33,301 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:33,629 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:37,462 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:37,721 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:41,860 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:42,164 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:47,137 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:47,439 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:51,560 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:51,827 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:55,550 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:59:55,837 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 10:59:59,930 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 11:00:00,228 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 11:00:03,905 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 11:00:04,181 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 11:00:08,235 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 11:00:08,534 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-27 11:00:12,428 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 11:00:12,762 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
