timestamp,signals
2025-08-01 22:00:00+00:00,113085.0
2025-08-01 23:00:00+00:00,113249.0
2025-08-02 00:00:00+00:00,113779.0
2025-08-02 01:00:00+00:00,113612.0
2025-08-02 02:00:00+00:00,113662.0
2025-08-02 03:00:00+00:00,113864.0
2025-08-02 04:00:00+00:00,113989.0
2025-08-02 05:00:00+00:00,113940.0
2025-08-02 06:00:00+00:00,113668.0
2025-08-02 07:00:00+00:00,113935.0
2025-08-02 08:00:00+00:00,113645.0
2025-08-02 09:00:00+00:00,113659.0
2025-08-02 10:00:00+00:00,113531.0
2025-08-02 11:00:00+00:00,113756.0
2025-08-02 12:00:00+00:00,113594.0
2025-08-02 13:00:00+00:00,113439.0
2025-08-02 14:00:00+00:00,113077.0
2025-08-02 15:00:00+00:00,112817.0
2025-08-02 16:00:00+00:00,113185.0
2025-08-02 17:00:00+00:00,112695.0
2025-08-02 18:00:00+00:00,112286.0
2025-08-02 19:00:00+00:00,112194.0
2025-08-02 20:00:00+00:00,112755.0
2025-08-02 21:00:00+00:00,112814.0
2025-08-02 22:00:00+00:00,112823.0
2025-08-02 23:00:00+00:00,112518.0
2025-08-03 00:00:00+00:00,112920.0
2025-08-03 01:00:00+00:00,113068.0
2025-08-03 02:00:00+00:00,113478.0
2025-08-03 03:00:00+00:00,113563.0
2025-08-03 04:00:00+00:00,113443.0
2025-08-03 05:00:00+00:00,113579.0
2025-08-03 06:00:00+00:00,113529.0
2025-08-03 07:00:00+00:00,113663.0
2025-08-03 08:00:00+00:00,113659.0
2025-08-03 09:00:00+00:00,113616.0
2025-08-03 10:00:00+00:00,113850.0
2025-08-03 11:00:00+00:00,113813.0
2025-08-03 12:00:00+00:00,113964.0
2025-08-03 13:00:00+00:00,113900.0
2025-08-03 14:00:00+00:00,113725.0
2025-08-03 15:00:00+00:00,113893.0
2025-08-03 16:00:00+00:00,113953.0
2025-08-03 17:00:00+00:00,114064.0
2025-08-03 18:00:00+00:00,114324.0
2025-08-03 19:00:00+00:00,114254.0
2025-08-03 20:00:00+00:00,114376.0
2025-08-03 21:00:00+00:00,114367.0
2025-08-03 22:00:00+00:00,114267.0
2025-08-03 23:00:00+00:00,114148.0
2025-08-04 00:00:00+00:00,114860.0
2025-08-04 01:00:00+00:00,114636.0
2025-08-04 02:00:00+00:00,114773.0
2025-08-04 03:00:00+00:00,114522.0
2025-08-04 04:00:00+00:00,114339.0
2025-08-04 05:00:00+00:00,114335.0
2025-08-04 06:00:00+00:00,114376.0
2025-08-04 07:00:00+00:00,114616.0
2025-08-04 08:00:00+00:00,114498.0
2025-08-04 09:00:00+00:00,114281.0
2025-08-04 10:00:00+00:00,114201.0
2025-08-04 11:00:00+00:00,114445.0
2025-08-04 12:00:00+00:00,114397.0
2025-08-04 13:00:00+00:00,114879.0
2025-08-04 14:00:00+00:00,114680.0
2025-08-04 15:00:00+00:00,114746.0
2025-08-04 16:00:00+00:00,115240.0
2025-08-04 17:00:00+00:00,115127.0
2025-08-04 18:00:00+00:00,114888.0
2025-08-04 19:00:00+00:00,114716.0
2025-08-04 20:00:00+00:00,114751.0
2025-08-04 21:00:00+00:00,115071.0
2025-08-04 22:00:00+00:00,115296.0
2025-08-04 23:00:00+00:00,115006.0
2025-08-05 00:00:00+00:00,114849.0
2025-08-05 01:00:00+00:00,114673.0
2025-08-05 02:00:00+00:00,114684.0
2025-08-05 03:00:00+00:00,114213.0
2025-08-05 04:00:00+00:00,114286.0
2025-08-05 05:00:00+00:00,114381.0
2025-08-05 06:00:00+00:00,114139.0
2025-08-05 07:00:00+00:00,113926.0
2025-08-05 08:00:00+00:00,114244.0
2025-08-05 09:00:00+00:00,114657.0
2025-08-05 10:00:00+00:00,114800.0
2025-08-05 11:00:00+00:00,114783.0
2025-08-05 12:00:00+00:00,113890.0
2025-08-05 13:00:00+00:00,114322.0
2025-08-05 14:00:00+00:00,112973.0
2025-08-05 15:00:00+00:00,112883.0
2025-08-05 16:00:00+00:00,113133.0
2025-08-05 17:00:00+00:00,113591.0
2025-08-05 18:00:00+00:00,113610.0
2025-08-05 19:00:00+00:00,113583.0
2025-08-05 20:00:00+00:00,113663.0
2025-08-05 21:00:00+00:00,113550.0
2025-08-05 22:00:00+00:00,113931.0
2025-08-05 23:00:00+00:00,114080.0
2025-08-06 00:00:00+00:00,113848.0
2025-08-06 01:00:00+00:00,113783.0
2025-08-06 02:00:00+00:00,113592.0
2025-08-06 03:00:00+00:00,113470.0
2025-08-06 04:00:00+00:00,113383.0
2025-08-06 05:00:00+00:00,114123.0
2025-08-06 06:00:00+00:00,114050.0
2025-08-06 07:00:00+00:00,114181.0
2025-08-06 08:00:00+00:00,113889.0
2025-08-06 09:00:00+00:00,114043.0
2025-08-06 10:00:00+00:00,114012.0
2025-08-06 11:00:00+00:00,114186.0
2025-08-06 12:00:00+00:00,113876.0
2025-08-06 13:00:00+00:00,114219.0
2025-08-06 14:00:00+00:00,115133.0
2025-08-06 15:00:00+00:00,115361.0
2025-08-06 16:00:00+00:00,115105.0
2025-08-06 17:00:00+00:00,115473.0
2025-08-06 18:00:00+00:00,115370.0
2025-08-06 19:00:00+00:00,115199.0
2025-08-06 20:00:00+00:00,114984.0
2025-08-06 21:00:00+00:00,115003.0
2025-08-06 22:00:00+00:00,115041.0
2025-08-06 23:00:00+00:00,114943.0
2025-08-07 00:00:00+00:00,114848.0
2025-08-07 01:00:00+00:00,114700.0
2025-08-07 02:00:00+00:00,114517.0
2025-08-07 03:00:00+00:00,114499.0
2025-08-07 04:00:00+00:00,114309.0
2025-08-07 05:00:00+00:00,114525.0
2025-08-07 06:00:00+00:00,114604.0
2025-08-07 07:00:00+00:00,114748.0
2025-08-07 08:00:00+00:00,114910.0
2025-08-07 09:00:00+00:00,115016.0
2025-08-07 10:00:00+00:00,116280.0
2025-08-07 11:00:00+00:00,116447.0
2025-08-07 12:00:00+00:00,116317.0
2025-08-07 13:00:00+00:00,116588.0
2025-08-07 14:00:00+00:00,116312.0
2025-08-07 15:00:00+00:00,116630.0
2025-08-07 16:00:00+00:00,116198.0
2025-08-07 17:00:00+00:00,116463.0
2025-08-07 18:00:00+00:00,116518.0
2025-08-07 19:00:00+00:00,117381.0
2025-08-07 20:00:00+00:00,117114.0
2025-08-07 21:00:00+00:00,117026.0
2025-08-07 22:00:00+00:00,117487.0
2025-08-07 23:00:00+00:00,117400.0
2025-08-08 00:00:00+00:00,117206.0
2025-08-08 01:00:00+00:00,116831.0
2025-08-08 02:00:00+00:00,116660.0
2025-08-08 03:00:00+00:00,116687.0
2025-08-08 04:00:00+00:00,116695.0
2025-08-08 05:00:00+00:00,116480.0
2025-08-08 06:00:00+00:00,116693.0
2025-08-08 07:00:00+00:00,116777.0
2025-08-08 08:00:00+00:00,116581.0
2025-08-08 09:00:00+00:00,116634.0
2025-08-08 10:00:00+00:00,116499.0
2025-08-08 11:00:00+00:00,116860.0
2025-08-08 12:00:00+00:00,116449.0
2025-08-08 13:00:00+00:00,116870.0
2025-08-08 14:00:00+00:00,116441.0
2025-08-08 15:00:00+00:00,116157.0
2025-08-08 16:00:00+00:00,116148.0
2025-08-08 17:00:00+00:00,116650.0
2025-08-08 18:00:00+00:00,116450.0
2025-08-08 19:00:00+00:00,116367.0
2025-08-08 20:00:00+00:00,116844.0
2025-08-08 21:00:00+00:00,116878.0
2025-08-08 22:00:00+00:00,116825.0
2025-08-08 23:00:00+00:00,116626.0
2025-08-09 00:00:00+00:00,116536.0
2025-08-09 01:00:00+00:00,116512.0
2025-08-09 02:00:00+00:00,116341.0
2025-08-09 03:00:00+00:00,116323.0
2025-08-09 04:00:00+00:00,116386.0
2025-08-09 05:00:00+00:00,116692.0
2025-08-09 06:00:00+00:00,116611.0
2025-08-09 07:00:00+00:00,116704.0
2025-08-09 08:00:00+00:00,117063.0
2025-08-09 09:00:00+00:00,117460.0
2025-08-09 10:00:00+00:00,117367.0
2025-08-09 11:00:00+00:00,117059.0
2025-08-09 12:00:00+00:00,117041.0
2025-08-09 13:00:00+00:00,116900.0
2025-08-09 14:00:00+00:00,116897.0
2025-08-09 15:00:00+00:00,116828.0
2025-08-09 16:00:00+00:00,116577.0
2025-08-09 17:00:00+00:00,116612.0
2025-08-09 18:00:00+00:00,116557.0
2025-08-09 19:00:00+00:00,116497.0
2025-08-09 20:00:00+00:00,116706.0
2025-08-09 21:00:00+00:00,116454.0
2025-08-09 22:00:00+00:00,116497.0
2025-08-09 23:00:00+00:00,116407.0
2025-08-10 00:00:00+00:00,116705.0
2025-08-10 01:00:00+00:00,116525.0
2025-08-10 02:00:00+00:00,117270.0
2025-08-10 03:00:00+00:00,118489.0
2025-08-10 04:00:00+00:00,118484.0
2025-08-10 05:00:00+00:00,118037.0
2025-08-10 06:00:00+00:00,118044.0
2025-08-10 07:00:00+00:00,117785.0
2025-08-10 08:00:00+00:00,118291.0
2025-08-10 09:00:00+00:00,118267.0
2025-08-10 10:00:00+00:00,117988.0
2025-08-10 11:00:00+00:00,118324.0
2025-08-10 12:00:00+00:00,118501.0
2025-08-10 13:00:00+00:00,118425.0
2025-08-10 14:00:00+00:00,118766.0
2025-08-10 15:00:00+00:00,118777.0
2025-08-10 16:00:00+00:00,118638.0
2025-08-10 17:00:00+00:00,118501.0
2025-08-10 18:00:00+00:00,118516.0
2025-08-10 19:00:00+00:00,118635.0
2025-08-10 20:00:00+00:00,118283.0
2025-08-10 21:00:00+00:00,118686.0
2025-08-10 22:00:00+00:00,119056.0
2025-08-10 23:00:00+00:00,119272.0
2025-08-11 00:00:00+00:00,119104.0
2025-08-11 01:00:00+00:00,119990.0
2025-08-11 02:00:00+00:00,121841.0
2025-08-11 03:00:00+00:00,121710.0
2025-08-11 04:00:00+00:00,122065.0
2025-08-11 05:00:00+00:00,122055.0
2025-08-11 06:00:00+00:00,122297.0
2025-08-11 07:00:00+00:00,121531.0
2025-08-11 08:00:00+00:00,121667.0
2025-08-11 09:00:00+00:00,121433.0
2025-08-11 10:00:00+00:00,121170.0
2025-08-11 11:00:00+00:00,120541.0
2025-08-11 12:00:00+00:00,119638.0
2025-08-11 13:00:00+00:00,119992.0
2025-08-11 14:00:00+00:00,120212.0
2025-08-11 15:00:00+00:00,120275.0
2025-08-11 16:00:00+00:00,119909.0
2025-08-11 17:00:00+00:00,119471.0
2025-08-11 18:00:00+00:00,119754.0
2025-08-11 19:00:00+00:00,119053.0
2025-08-11 20:00:00+00:00,118817.0
2025-08-11 21:00:00+00:00,118700.0
2025-08-11 22:00:00+00:00,118878.0
2025-08-11 23:00:00+00:00,118680.0
2025-08-12 00:00:00+00:00,118941.0
2025-08-12 01:00:00+00:00,118945.0
2025-08-12 02:00:00+00:00,119035.0
2025-08-12 03:00:00+00:00,118845.0
2025-08-12 04:00:00+00:00,119030.0
2025-08-12 05:00:00+00:00,118798.0
2025-08-12 06:00:00+00:00,118812.0
2025-08-12 07:00:00+00:00,118948.0
2025-08-12 08:00:00+00:00,118774.0
2025-08-12 09:00:00+00:00,118377.0
2025-08-12 10:00:00+00:00,118409.0
2025-08-12 11:00:00+00:00,118458.0
2025-08-12 12:00:00+00:00,119200.0
2025-08-12 13:00:00+00:00,118800.0
2025-08-12 14:00:00+00:00,119390.0
2025-08-12 15:00:00+00:00,119889.0
2025-08-12 16:00:00+00:00,119621.0
2025-08-12 17:00:00+00:00,119237.0
2025-08-12 18:00:00+00:00,119295.0
2025-08-12 19:00:00+00:00,119611.0
2025-08-12 20:00:00+00:00,120154.0
2025-08-12 21:00:00+00:00,119876.0
2025-08-12 22:00:00+00:00,120066.0
2025-08-12 23:00:00+00:00,120091.0
2025-08-13 00:00:00+00:00,119678.0
2025-08-13 01:00:00+00:00,119442.0
2025-08-13 02:00:00+00:00,119522.0
2025-08-13 03:00:00+00:00,119461.0
2025-08-13 04:00:00+00:00,119319.0
2025-08-13 05:00:00+00:00,119051.0
2025-08-13 06:00:00+00:00,119407.0
2025-08-13 07:00:00+00:00,119556.0
2025-08-13 08:00:00+00:00,120050.0
2025-08-13 09:00:00+00:00,120133.0
2025-08-13 10:00:00+00:00,120497.0
2025-08-13 11:00:00+00:00,120573.0
2025-08-13 12:00:00+00:00,120294.0
2025-08-13 13:00:00+00:00,121786.0
2025-08-13 14:00:00+00:00,120881.0
2025-08-13 15:00:00+00:00,120921.0
2025-08-13 16:00:00+00:00,121434.0
2025-08-13 17:00:00+00:00,121792.0
2025-08-13 18:00:00+00:00,121603.0
2025-08-13 19:00:00+00:00,122749.0
2025-08-13 20:00:00+00:00,122925.0
2025-08-13 21:00:00+00:00,122575.0
2025-08-13 22:00:00+00:00,122971.0
2025-08-13 23:00:00+00:00,123348.0
2025-08-14 00:00:00+00:00,123890.0
2025-08-14 01:00:00+00:00,123384.0
2025-08-14 02:00:00+00:00,123719.0
2025-08-14 03:00:00+00:00,123401.0
2025-08-14 04:00:00+00:00,123069.0
2025-08-14 05:00:00+00:00,122204.0
2025-08-14 06:00:00+00:00,121827.0
2025-08-14 07:00:00+00:00,121772.0
2025-08-14 08:00:00+00:00,121659.0
2025-08-14 09:00:00+00:00,121652.0
2025-08-14 10:00:00+00:00,120958.0
2025-08-14 11:00:00+00:00,120975.0
2025-08-14 12:00:00+00:00,118864.0
2025-08-14 13:00:00+00:00,118409.0
2025-08-14 14:00:00+00:00,118784.0
2025-08-14 15:00:00+00:00,118200.0
2025-08-14 16:00:00+00:00,117817.0
2025-08-14 17:00:00+00:00,117877.0
2025-08-14 18:00:00+00:00,118057.0
2025-08-14 19:00:00+00:00,117916.0
2025-08-14 20:00:00+00:00,117807.0
2025-08-14 21:00:00+00:00,117845.0
2025-08-14 22:00:00+00:00,118227.0
2025-08-14 23:00:00+00:00,118251.0
2025-08-15 00:00:00+00:00,118143.0
2025-08-15 01:00:00+00:00,118631.0
2025-08-15 02:00:00+00:00,118664.0
2025-08-15 03:00:00+00:00,118934.0
2025-08-15 04:00:00+00:00,118803.0
2025-08-15 05:00:00+00:00,118943.0
2025-08-15 06:00:00+00:00,119065.0
2025-08-15 07:00:00+00:00,118943.0
2025-08-15 08:00:00+00:00,118860.0
2025-08-15 09:00:00+00:00,118694.0
2025-08-15 10:00:00+00:00,118850.0
2025-08-15 11:00:00+00:00,118974.0
2025-08-15 12:00:00+00:00,118612.0
2025-08-15 13:00:00+00:00,117724.0
2025-08-15 14:00:00+00:00,117360.0
2025-08-15 15:00:00+00:00,117225.0
2025-08-15 16:00:00+00:00,117296.0
2025-08-15 17:00:00+00:00,117531.0
2025-08-15 18:00:00+00:00,117106.0
2025-08-15 19:00:00+00:00,116876.0
2025-08-15 20:00:00+00:00,117210.0
2025-08-15 21:00:00+00:00,117267.0
2025-08-15 22:00:00+00:00,117652.0
2025-08-15 23:00:00+00:00,117281.0
2025-08-16 00:00:00+00:00,117696.0
2025-08-16 01:00:00+00:00,117778.0
2025-08-16 02:00:00+00:00,117450.0
2025-08-16 03:00:00+00:00,117391.0
2025-08-16 04:00:00+00:00,117782.0
2025-08-16 05:00:00+00:00,117555.0
2025-08-16 06:00:00+00:00,117336.0
2025-08-16 07:00:00+00:00,117548.0
2025-08-16 08:00:00+00:00,117567.0
2025-08-16 09:00:00+00:00,117254.0
2025-08-16 10:00:00+00:00,117335.0
2025-08-16 11:00:00+00:00,117340.0
2025-08-16 12:00:00+00:00,117690.0
2025-08-16 13:00:00+00:00,117584.0
2025-08-16 14:00:00+00:00,117718.0
2025-08-16 15:00:00+00:00,117628.0
2025-08-16 16:00:00+00:00,117699.0
2025-08-16 17:00:00+00:00,117640.0
2025-08-16 18:00:00+00:00,117641.0
2025-08-16 19:00:00+00:00,117603.0
2025-08-16 20:00:00+00:00,117605.0
2025-08-16 21:00:00+00:00,117380.0
2025-08-16 22:00:00+00:00,117401.0
2025-08-16 23:00:00+00:00,117328.0
2025-08-17 00:00:00+00:00,117187.0
2025-08-17 01:00:00+00:00,117380.0
2025-08-17 02:00:00+00:00,117544.0
2025-08-17 03:00:00+00:00,117629.0
2025-08-17 04:00:00+00:00,118034.0
2025-08-17 05:00:00+00:00,117957.0
2025-08-17 06:00:00+00:00,117883.0
2025-08-17 07:00:00+00:00,117945.0
2025-08-17 08:00:00+00:00,118322.0
2025-08-17 09:00:00+00:00,118283.0
2025-08-17 10:00:00+00:00,118339.0
2025-08-17 11:00:00+00:00,118259.0
2025-08-17 12:00:00+00:00,118117.0
2025-08-17 13:00:00+00:00,118394.0
2025-08-17 14:00:00+00:00,118114.0
2025-08-17 15:00:00+00:00,118200.0
2025-08-17 16:00:00+00:00,117787.0
2025-08-17 17:00:00+00:00,117861.0
2025-08-17 18:00:00+00:00,117511.0
2025-08-17 19:00:00+00:00,117546.0
2025-08-17 20:00:00+00:00,117548.0
2025-08-17 21:00:00+00:00,117667.0
2025-08-17 22:00:00+00:00,117905.0
2025-08-17 23:00:00+00:00,117356.0
2025-08-18 00:00:00+00:00,117250.0
2025-08-18 01:00:00+00:00,116230.0
2025-08-18 02:00:00+00:00,115401.0
2025-08-18 03:00:00+00:00,115269.0
2025-08-18 04:00:00+00:00,115433.0
2025-08-18 05:00:00+00:00,115650.0
2025-08-18 06:00:00+00:00,115211.0
2025-08-18 07:00:00+00:00,115156.0
2025-08-18 08:00:00+00:00,115091.0
2025-08-18 09:00:00+00:00,114987.0
2025-08-18 10:00:00+00:00,115009.0
2025-08-18 11:00:00+00:00,114893.0
2025-08-18 12:00:00+00:00,115470.0
2025-08-18 13:00:00+00:00,114786.0
2025-08-18 14:00:00+00:00,115590.0
2025-08-18 15:00:00+00:00,116083.0
2025-08-18 16:00:00+00:00,115903.0
2025-08-18 17:00:00+00:00,116366.0
2025-08-18 18:00:00+00:00,116440.0
2025-08-18 19:00:00+00:00,116264.0
2025-08-18 20:00:00+00:00,116349.0
2025-08-18 21:00:00+00:00,116605.0
2025-08-18 22:00:00+00:00,116350.0
2025-08-18 23:00:00+00:00,116168.0
2025-08-19 00:00:00+00:00,116507.0
2025-08-19 01:00:00+00:00,115750.0
2025-08-19 02:00:00+00:00,115704.0
2025-08-19 03:00:00+00:00,114751.0
2025-08-19 04:00:00+00:00,115242.0
2025-08-19 05:00:00+00:00,114901.0
2025-08-19 06:00:00+00:00,114953.0
2025-08-19 07:00:00+00:00,114922.0
2025-08-19 08:00:00+00:00,115141.0
2025-08-19 09:00:00+00:00,115281.0
2025-08-19 10:00:00+00:00,115360.0
2025-08-19 11:00:00+00:00,115463.0
2025-08-19 12:00:00+00:00,115556.0
2025-08-19 13:00:00+00:00,115149.0
2025-08-19 14:00:00+00:00,113821.0
2025-08-19 15:00:00+00:00,113728.0
2025-08-19 16:00:00+00:00,113336.0
2025-08-19 17:00:00+00:00,113461.0
2025-08-19 18:00:00+00:00,113001.0
2025-08-19 19:00:00+00:00,113079.0
2025-08-19 20:00:00+00:00,113533.0
2025-08-19 21:00:00+00:00,113375.0
2025-08-19 22:00:00+00:00,113120.0
2025-08-19 23:00:00+00:00,112826.0
2025-08-20 00:00:00+00:00,113170.0
2025-08-20 01:00:00+00:00,112976.0
2025-08-20 02:00:00+00:00,113410.0
2025-08-20 03:00:00+00:00,113484.0
2025-08-20 04:00:00+00:00,113607.0
2025-08-20 05:00:00+00:00,113688.0
2025-08-20 06:00:00+00:00,113632.0
2025-08-20 07:00:00+00:00,113454.0
2025-08-20 08:00:00+00:00,113983.0
2025-08-20 09:00:00+00:00,113684.0
2025-08-20 10:00:00+00:00,113775.0
2025-08-20 11:00:00+00:00,113642.0
2025-08-20 12:00:00+00:00,113621.0
2025-08-20 13:00:00+00:00,112627.0
2025-08-20 14:00:00+00:00,113408.0
2025-08-20 15:00:00+00:00,113315.0
2025-08-20 16:00:00+00:00,113810.0
2025-08-20 17:00:00+00:00,114163.0
2025-08-20 18:00:00+00:00,113457.0
2025-08-20 19:00:00+00:00,114232.0
2025-08-20 20:00:00+00:00,114338.0
2025-08-20 21:00:00+00:00,114296.0
2025-08-20 22:00:00+00:00,114537.0
2025-08-20 23:00:00+00:00,114218.0
2025-08-21 00:00:00+00:00,114250.0
2025-08-21 01:00:00+00:00,114682.0
2025-08-21 02:00:00+00:00,113993.0
2025-08-21 03:00:00+00:00,113918.0
2025-08-21 04:00:00+00:00,113760.0
2025-08-21 05:00:00+00:00,113955.0
2025-08-21 06:00:00+00:00,113765.0
2025-08-21 07:00:00+00:00,113855.0
2025-08-21 08:00:00+00:00,113551.0
2025-08-21 09:00:00+00:00,113350.0
2025-08-21 10:00:00+00:00,113302.0
2025-08-21 11:00:00+00:00,113105.0
2025-08-21 12:00:00+00:00,113052.0
2025-08-21 13:00:00+00:00,113431.0
2025-08-21 14:00:00+00:00,113244.0
2025-08-21 15:00:00+00:00,112746.0
2025-08-21 16:00:00+00:00,112335.0
2025-08-21 17:00:00+00:00,112379.0
2025-08-21 18:00:00+00:00,112556.0
2025-08-21 19:00:00+00:00,112147.0
2025-08-21 20:00:00+00:00,112404.0
2025-08-21 21:00:00+00:00,112588.0
2025-08-21 22:00:00+00:00,112458.0
2025-08-21 23:00:00+00:00,112463.0
2025-08-22 00:00:00+00:00,112595.0
2025-08-22 01:00:00+00:00,112802.0
2025-08-22 02:00:00+00:00,113124.0
2025-08-22 03:00:00+00:00,112904.0
2025-08-22 04:00:00+00:00,112815.0
2025-08-22 05:00:00+00:00,113211.0
2025-08-22 06:00:00+00:00,112956.0
2025-08-22 07:00:00+00:00,113051.0
2025-08-22 08:00:00+00:00,112949.0
2025-08-22 09:00:00+00:00,113036.0
2025-08-22 10:00:00+00:00,112512.0
2025-08-22 11:00:00+00:00,112280.0
2025-08-22 12:00:00+00:00,112303.0
2025-08-22 13:00:00+00:00,112431.0
2025-08-22 14:00:00+00:00,115746.0
2025-08-22 15:00:00+00:00,116314.0
2025-08-22 16:00:00+00:00,116089.0
2025-08-22 17:00:00+00:00,116942.0
2025-08-22 18:00:00+00:00,116753.0
2025-08-22 19:00:00+00:00,116605.0
2025-08-22 20:00:00+00:00,117023.0
2025-08-22 21:00:00+00:00,116992.0
2025-08-22 22:00:00+00:00,116730.0
2025-08-22 23:00:00+00:00,116900.0
2025-08-23 00:00:00+00:00,116831.0
2025-08-23 01:00:00+00:00,116418.0
2025-08-23 02:00:00+00:00,115896.0
2025-08-23 03:00:00+00:00,115531.0
2025-08-23 04:00:00+00:00,115881.0
2025-08-23 05:00:00+00:00,115921.0
2025-08-23 06:00:00+00:00,115751.0
2025-08-23 07:00:00+00:00,115789.0
2025-08-23 08:00:00+00:00,115721.0
2025-08-23 09:00:00+00:00,115747.0
2025-08-23 10:00:00+00:00,115550.0
2025-08-23 11:00:00+00:00,115270.0
2025-08-23 12:00:00+00:00,115192.0
2025-08-23 13:00:00+00:00,114834.0
2025-08-23 14:00:00+00:00,114603.0
2025-08-23 15:00:00+00:00,114793.0
2025-08-23 16:00:00+00:00,114997.0
2025-08-23 17:00:00+00:00,115100.0
2025-08-23 18:00:00+00:00,115140.0
2025-08-23 19:00:00+00:00,115137.0
2025-08-23 20:00:00+00:00,115329.0
2025-08-23 21:00:00+00:00,115023.0
2025-08-23 22:00:00+00:00,115294.0
2025-08-23 23:00:00+00:00,115405.0
2025-08-24 00:00:00+00:00,115364.0
2025-08-24 01:00:00+00:00,115460.0
2025-08-24 02:00:00+00:00,115004.0
2025-08-24 03:00:00+00:00,115043.0
2025-08-24 04:00:00+00:00,115180.0
2025-08-24 05:00:00+00:00,115003.0
2025-08-24 06:00:00+00:00,114861.0
2025-08-24 07:00:00+00:00,114881.0
2025-08-24 08:00:00+00:00,114856.0
2025-08-24 09:00:00+00:00,114859.0
2025-08-24 10:00:00+00:00,114786.0
2025-08-24 11:00:00+00:00,114746.0
2025-08-24 12:00:00+00:00,114692.0
2025-08-24 13:00:00+00:00,114578.0
2025-08-24 14:00:00+00:00,114531.0
2025-08-24 15:00:00+00:00,114421.0
2025-08-24 16:00:00+00:00,114290.0
2025-08-24 17:00:00+00:00,114443.0
2025-08-24 18:00:00+00:00,114657.0
2025-08-24 19:00:00+00:00,112596.0
2025-08-24 20:00:00+00:00,112783.0
2025-08-24 21:00:00+00:00,112990.0
2025-08-24 22:00:00+00:00,113437.0
2025-08-24 23:00:00+00:00,113475.0
2025-08-25 00:00:00+00:00,112629.0
2025-08-25 01:00:00+00:00,113050.0
2025-08-25 02:00:00+00:00,113391.0
2025-08-25 03:00:00+00:00,112890.0
2025-08-25 04:00:00+00:00,112736.0
2025-08-25 05:00:00+00:00,112301.0
2025-08-25 06:00:00+00:00,111900.0
2025-08-25 07:00:00+00:00,111467.0
2025-08-25 08:00:00+00:00,111377.0
2025-08-25 09:00:00+00:00,111765.0
2025-08-25 10:00:00+00:00,110971.0
2025-08-25 11:00:00+00:00,111200.0
2025-08-25 12:00:00+00:00,111565.0
2025-08-25 13:00:00+00:00,111480.0
2025-08-25 14:00:00+00:00,112240.0
2025-08-25 15:00:00+00:00,112173.0
2025-08-25 16:00:00+00:00,112477.0
2025-08-25 17:00:00+00:00,112420.0
2025-08-25 18:00:00+00:00,112369.0
2025-08-25 19:00:00+00:00,110665.0
2025-08-25 20:00:00+00:00,109521.0
2025-08-25 21:00:00+00:00,109851.0
2025-08-25 22:00:00+00:00,110094.0
2025-08-25 23:00:00+00:00,110070.0
2025-08-26 00:00:00+00:00,109072.0
2025-08-26 01:00:00+00:00,109861.0
2025-08-26 02:00:00+00:00,109693.0
2025-08-26 03:00:00+00:00,109846.0
2025-08-26 04:00:00+00:00,110058.0
2025-08-26 05:00:00+00:00,110165.0
2025-08-26 06:00:00+00:00,109954.0
2025-08-26 07:00:00+00:00,110260.0
2025-08-26 08:00:00+00:00,110047.0
2025-08-26 09:00:00+00:00,110114.0
2025-08-26 10:00:00+00:00,110177.0
2025-08-26 11:00:00+00:00,109853.0
2025-08-26 12:00:00+00:00,110174.0
2025-08-26 13:00:00+00:00,110050.0
2025-08-26 14:00:00+00:00,110351.0
2025-08-26 15:00:00+00:00,109623.0
2025-08-26 16:00:00+00:00,110155.0
2025-08-26 17:00:00+00:00,109965.0
2025-08-26 18:00:00+00:00,110685.0
2025-08-26 19:00:00+00:00,111087.0
2025-08-26 20:00:00+00:00,111299.0
2025-08-26 21:00:00+00:00,111559.0
2025-08-26 22:00:00+00:00,111866.0
2025-08-26 23:00:00+00:00,111724.0
2025-08-27 00:00:00+00:00,111330.0
2025-08-27 01:00:00+00:00,111270.0
2025-08-27 02:00:00+00:00,111096.0
2025-08-27 03:00:00+00:00,111388.0
2025-08-27 04:00:00+00:00,111526.0
2025-08-27 05:00:00+00:00,111319.0
2025-08-27 06:00:00+00:00,111004.0
2025-08-27 07:00:00+00:00,110686.0
2025-08-27 08:00:00+00:00,110703.0
2025-08-27 09:00:00+00:00,110769.0
2025-08-27 10:00:00+00:00,110929.0
2025-08-27 11:00:00+00:00,111265.0
2025-08-27 12:00:00+00:00,111290.0
2025-08-27 13:00:00+00:00,111440.0
2025-08-27 14:00:00+00:00,111757.0
2025-08-27 15:00:00+00:00,111962.0
2025-08-27 16:00:00+00:00,112073.0
2025-08-27 17:00:00+00:00,112305.0
2025-08-27 18:00:00+00:00,111914.0
2025-08-27 19:00:00+00:00,112038.0
2025-08-27 20:00:00+00:00,112388.0
2025-08-27 21:00:00+00:00,111473.0
2025-08-27 22:00:00+00:00,111355.0
2025-08-27 23:00:00+00:00,111185.0
2025-08-28 00:00:00+00:00,111291.0
2025-08-28 01:00:00+00:00,111591.0
2025-08-28 02:00:00+00:00,111438.0
2025-08-28 03:00:00+00:00,111946.0
2025-08-28 04:00:00+00:00,112924.0
2025-08-28 05:00:00+00:00,112812.0
2025-08-28 06:00:00+00:00,113169.0
2025-08-28 07:00:00+00:00,113077.0
2025-08-28 08:00:00+00:00,113083.0
2025-08-28 09:00:00+00:00,112825.0
